timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674140000000;128;/get_method;200;OK;JMeter_1 1-34;text;true;;186;149;50;50;http://5.75.203.123:5005/get_method?age=41&name=Anna;128;0;66
1674140000000;147;/get_method;200;OK;JMeter_1 1-32;text;true;;186;149;50;50;http://5.75.203.123:5005/get_method?age=41&name=Anna;147;0;71
1674140000000;135;user_info_2;200;OK;JMeter_1 1-16;text;true;;473;246;50;50;http://5.75.203.123:5005/user_info_2;135;0;69
1674140000000;136;user_info_2;200;OK;JMeter_1 1-20;text;true;;473;246;51;51;http://5.75.203.123:5005/user_info_2;136;0;73
1674140000000;132;user_info_2;200;OK;JMeter_1 1-19;text;true;;473;246;52;52;http://5.75.203.123:5005/user_info_2;132;0;65
1674140000000;141;/get_method;200;OK;JMeter_1 1-35;text;true;;186;149;52;52;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;72
1674140000000;137;/get_method;200;OK;JMeter_1 1-36;text;true;;186;149;53;53;http://5.75.203.123:5005/get_method?age=41&name=Anna;137;0;65
1674140000000;150;user_info_2;200;OK;JMeter_1 1-17;text;true;;473;246;53;53;http://5.75.203.123:5005/user_info_2;150;0;77
1674140000000;117;user_info_2;200;OK;JMeter_1 1-22;text;true;;473;246;54;54;http://5.75.203.123:5005/user_info_2;117;0;57
1674140000000;149;user_info_3;200;OK;JMeter_1 1-1;text;true;;380;245;54;54;http://5.75.203.123:5005/user_info_3;149;0;73
1674140000000;150;user_info_2;200;OK;JMeter_1 1-18;text;true;;473;246;54;54;http://5.75.203.123:5005/user_info_2;149;0;72
1674140000000;117;/get_method;200;OK;JMeter_1 1-40;text;true;;186;149;54;54;http://5.75.203.123:5005/get_method?age=41&name=Anna;116;0;57
1674140000000;140;/get_method;200;OK;JMeter_1 1-37;text;true;;186;149;54;54;http://5.75.203.123:5005/get_method?age=41&name=Anna;140;0;69
1674140000000;123;user_info_3;200;OK;JMeter_1 1-4;text;true;;380;245;55;55;http://5.75.203.123:5005/user_info_3;123;0;61
1674140000000;139;user_info_3;200;OK;JMeter_1 1-2;text;true;;380;245;55;55;http://5.75.203.123:5005/user_info_3;139;0;68
1674140000000;141;/get_method;200;OK;JMeter_1 1-38;text;true;;186;149;55;55;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674140000000;140;user_info_2;200;OK;JMeter_1 1-21;text;true;;473;246;56;56;http://5.75.203.123:5005/user_info_2;140;0;69
1674140000000;120;user_info_3;200;OK;JMeter_1 1-10;text;true;;380;245;56;56;http://5.75.203.123:5005/user_info_3;120;0;61
1674140000000;148;user_info_3;200;OK;JMeter_1 1-3;text;true;;380;245;56;56;http://5.75.203.123:5005/user_info_3;148;0;73
1674140000000;141;/get_method;200;OK;JMeter_1 1-39;text;true;;186;149;56;56;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674140000000;127;/get_method;200;OK;JMeter_1 1-41;text;true;;186;149;56;56;http://5.75.203.123:5005/get_method?age=41&name=Anna;127;0;64
1674140000000;139;user_info_3;200;OK;JMeter_1 1-7;text;true;;380;245;57;57;http://5.75.203.123:5005/user_info_3;139;0;69
1674140000000;136;user_info_2;200;OK;JMeter_1 1-23;text;true;;473;246;57;57;http://5.75.203.123:5005/user_info_2;136;0;70
1674140000000;139;user_info_3;200;OK;JMeter_1 1-9;text;true;;380;245;58;58;http://5.75.203.123:5005/user_info_3;139;0;69
1674140000000;124;user_info_3;200;OK;JMeter_1 1-8;text;true;;380;245;58;58;http://5.75.203.123:5005/user_info_3;123;0;61
1674140000000;135;user_info_2;200;OK;JMeter_1 1-26;text;true;;473;246;59;59;http://5.75.203.123:5005/user_info_2;135;0;64
1674140000000;132;user_info_2;200;OK;JMeter_1 1-28;text;true;;473;246;59;59;http://5.75.203.123:5005/user_info_2;132;0;62
1674140000000;144;/get_method;200;OK;JMeter_1 1-42;text;true;;186;149;60;60;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;68
1674140000000;139;/get_method;200;OK;JMeter_1 1-43;text;true;;186;149;60;60;http://5.75.203.123:5005/get_method?age=41&name=Anna;138;0;66
1674140000000;147;user_info_3;200;OK;JMeter_1 1-5;text;true;;380;245;60;60;http://5.75.203.123:5005/user_info_3;147;0;68
1674140000000;135;/get_method;200;OK;JMeter_1 1-44;text;true;;186;149;60;60;http://5.75.203.123:5005/get_method?age=41&name=Anna;135;0;62
1674140000000;150;user_info_2;200;OK;JMeter_1 1-24;text;true;;473;246;61;61;http://5.75.203.123:5005/user_info_2;150;0;68
1674140000000;133;/get_method;200;OK;JMeter_1 1-45;text;true;;186;149;61;61;http://5.75.203.123:5005/get_method?age=41&name=Anna;133;0;57
1674140000000;145;user_info_2;200;OK;JMeter_1 1-27;text;true;;473;246;61;61;http://5.75.203.123:5005/user_info_2;145;0;64
1674140000000;159;user_info_3;200;OK;JMeter_1 1-6;text;true;;380;245;62;62;http://5.75.203.123:5005/user_info_3;159;0;71
1674140000000;158;user_info_2;200;OK;JMeter_1 1-25;text;true;;473;246;62;62;http://5.75.203.123:5005/user_info_2;158;0;69
1674140000000;142;user_info_2;200;OK;JMeter_1 1-29;text;true;;473;246;63;63;http://5.75.203.123:5005/user_info_2;142;0;68
1674140000000;134;user_info_2;200;OK;JMeter_1 1-30;text;true;;473;246;63;63;http://5.75.203.123:5005/user_info_2;134;0;65
1674140000000;125;/get_method;200;OK;JMeter_1 1-48;text;true;;186;149;63;63;http://5.75.203.123:5005/get_method?age=41&name=Anna;124;0;62
1674140000000;165;user_info_3;200;OK;JMeter_1 1-11;text;true;;380;245;63;63;http://5.75.203.123:5005/user_info_3;165;0;74
1674140000000;134;user_info_3;200;OK;JMeter_1 1-12;text;true;;380;245;63;63;http://5.75.203.123:5005/user_info_3;134;0;66
1674140000000;136;/get_method;200;OK;JMeter_1 1-47;text;true;;186;149;63;63;http://5.75.203.123:5005/get_method?age=41&name=Anna;136;0;65
1674140000000;144;/get_method;200;OK;JMeter_1 1-46;text;true;;186;149;64;64;http://5.75.203.123:5005/get_method?age=41&name=Anna;143;0;71
1674140000000;139;user_info_3;200;OK;JMeter_1 1-14;text;true;;380;245;65;65;http://5.75.203.123:5005/user_info_3;139;0;65
1674140000000;127;user_info_3;200;OK;JMeter_1 1-15;text;true;;380;245;65;65;http://5.75.203.123:5005/user_info_3;127;0;60
1674140000000;130;user_info_2;200;OK;JMeter_1 1-32;text;true;;473;246;66;66;http://5.75.203.123:5005/user_info_2;130;0;62
1674140000000;134;/get_method;200;OK;JMeter_1 1-50;text;true;;186;149;66;66;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;63
1674140000000;146;user_info_2;200;OK;JMeter_1 1-31;text;true;;473;246;66;66;http://5.75.203.123:5005/user_info_2;146;0;69
1674140000000;143;user_info_2;200;OK;JMeter_1 1-34;text;true;;473;246;67;67;http://5.75.203.123:5005/user_info_2;143;0;65
1674140000000;157;/get_method;200;OK;JMeter_1 1-49;text;true;;186;149;68;68;http://5.75.203.123:5005/get_method?age=41&name=Anna;157;0;73
1674140000000;156;user_info_2;200;OK;JMeter_1 1-33;text;true;;473;246;68;68;http://5.75.203.123:5005/user_info_2;156;0;74
1674140000000;135;/get_method;200;OK;JMeter_1 1-52;text;true;;186;149;68;68;http://5.75.203.123:5005/get_method?age=41&name=Anna;135;0;62
1674140000000;152;user_info_3;200;OK;JMeter_1 1-16;text;true;;380;245;69;69;http://5.75.203.123:5005/user_info_3;151;0;71
1674140000000;139;user_info_3;200;OK;JMeter_1 1-19;text;true;;380;245;69;69;http://5.75.203.123:5005/user_info_3;139;0;65
1674140000000;159;user_info_3;200;OK;JMeter_1 1-13;text;true;;380;245;69;69;http://5.75.203.123:5005/user_info_3;159;0;73
1674140000000;153;/get_method;200;OK;JMeter_1 1-51;text;true;;186;149;69;69;http://5.75.203.123:5005/get_method?age=41&name=Anna;152;0;70
1674140000000;143;user_info_2;200;OK;JMeter_1 1-35;text;true;;473;246;70;70;http://5.75.203.123:5005/user_info_2;143;0;68
1674140000000;153;user_info_3;200;OK;JMeter_1 1-20;text;true;;380;245;70;70;http://5.75.203.123:5005/user_info_3;153;0;69
1674140000000;140;user_info_2;200;OK;JMeter_1 1-36;text;true;;473;246;70;70;http://5.75.203.123:5005/user_info_2;140;0;65
1674140000000;149;/get_method;200;OK;JMeter_1 1-53;text;true;;186;149;71;71;http://5.75.203.123:5005/get_method?age=41&name=Anna;149;0;69
1674140000000;136;user_info_3;200;OK;JMeter_1 1-18;text;true;;380;245;71;71;http://5.75.203.123:5005/user_info_3;136;0;62
1674140000000;131;Object_info_1;200;OK;JMeter_1 1-2;text;true;;247;164;71;71;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;131;0;61
1674140000000;135;user_info_2;200;OK;JMeter_1 1-38;text;true;;473;246;72;72;http://5.75.203.123:5005/user_info_2;134;0;61
1674140000000;139;/get_method;200;OK;JMeter_1 1-55;text;true;;186;149;72;72;http://5.75.203.123:5005/get_method?age=41&name=Anna;138;0;64
1674140000000;133;/get_method;200;OK;JMeter_1 1-56;text;true;;186;149;72;72;http://5.75.203.123:5005/get_method?age=41&name=Anna;133;0;62
1674140000000;150;user_info_3;200;OK;JMeter_1 1-17;text;true;;380;245;72;72;http://5.75.203.123:5005/user_info_3;150;0;71
1674140000000;150;/get_method;200;OK;JMeter_1 1-54;text;true;;186;149;72;72;http://5.75.203.123:5005/get_method?age=41&name=Anna;150;0;69
1674140000000;151;user_info_3;200;OK;JMeter_1 1-22;text;true;;380;245;72;72;http://5.75.203.123:5005/user_info_3;151;0;69
1674140000000;153;Object_info_1;200;OK;JMeter_1 1-1;text;true;;247;164;73;73;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;153;0;69
1674140000000;150;user_info_2;200;OK;JMeter_1 1-40;text;true;;473;246;73;73;http://5.75.203.123:5005/user_info_2;150;0;69
1674140000000;124;/get_method;200;OK;JMeter_1 1-58;text;true;;186;149;73;73;http://5.75.203.123:5005/get_method?age=41&name=Anna;124;0;57
1674140000000;154;user_info_2;200;OK;JMeter_1 1-37;text;true;;473;246;73;73;http://5.75.203.123:5005/user_info_2;154;0;70
1674140000000;150;Object_info_1;200;OK;JMeter_1 1-4;text;true;;247;164;73;73;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;150;0;71
1674140000000;136;Object_info_1;200;OK;JMeter_1 1-7;text;true;;247;164;74;74;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;136;0;61
1674140000000;148;user_info_3;200;OK;JMeter_1 1-21;text;true;;380;245;74;74;http://5.75.203.123:5005/user_info_3;148;0;69
1674140000000;141;/get_method;200;OK;JMeter_1 1-57;text;true;;186;149;74;74;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;65
1674140000000;150;Object_info_1;200;OK;JMeter_1 1-10;text;true;;247;164;74;74;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;69
1674140000000;151;Object_info_1;200;OK;JMeter_1 1-3;text;true;;247;164;75;75;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;150;0;69
1674140000000;152;user_info_2;200;OK;JMeter_1 1-39;text;true;;473;246;75;75;http://5.75.203.123:5005/user_info_2;152;0;70
1674140000000;151;user_info_2;200;OK;JMeter_1 1-41;text;true;;473;246;75;75;http://5.75.203.123:5005/user_info_2;151;0;68
1674140000000;134;user_info_3;200;OK;JMeter_1 1-26;text;true;;380;245;76;76;http://5.75.203.123:5005/user_info_3;134;0;60
1674140000000;143;Object_info_1;200;OK;JMeter_1 1-9;text;true;;247;164;76;76;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;62
1674140000000;136;user_info_3;200;OK;JMeter_1 1-28;text;true;;380;245;76;76;http://5.75.203.123:5005/user_info_3;136;0;65
1674140000000;142;/get_method;200;OK;JMeter_1 1-59;text;true;;186;149;76;76;http://5.75.203.123:5005/get_method?age=41&name=Anna;142;0;67
1674140000000;144;/get_method;200;OK;JMeter_1 1-60;text;true;;186;149;77;77;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;66
1674140000000;162;user_info_3;200;OK;JMeter_1 1-23;text;true;;380;245;77;77;http://5.75.203.123:5005/user_info_3;162;0;69
1674140000000;155;Object_info_1;200;OK;JMeter_1 1-8;text;true;;247;164;78;78;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;155;0;68
1674140000000;145;user_info_2;200;OK;JMeter_1 1-43;text;true;;473;246;78;78;http://5.75.203.123:5005/user_info_2;145;0;65
1674140000000;144;user_info_2;200;OK;JMeter_1 1-44;text;true;;473;246;78;78;http://5.75.203.123:5005/user_info_2;143;0;65
1674140000000;154;user_info_2;200;OK;JMeter_1 1-42;text;true;;473;246;79;79;http://5.75.203.123:5005/user_info_2;154;0;69
1674140000000;146;/get_method;200;OK;JMeter_1 1-61;text;true;;186;149;79;79;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;66
1674140000000;157;Object_info_1;200;OK;JMeter_1 1-5;text;true;;247;164;80;80;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;157;0;68
1674140000000;156;user_info_3;200;OK;JMeter_1 1-24;text;true;;380;245;80;80;http://5.75.203.123:5005/user_info_3;156;0;69
1674140000000;143;user_info_3;200;OK;JMeter_1 1-25;text;true;;380;245;80;80;http://5.75.203.123:5005/user_info_3;143;0;62
1674140000000;152;user_info_2;200;OK;JMeter_1 1-45;text;true;;473;246;80;80;http://5.75.203.123:5005/user_info_2;152;0;68
1674140000000;153;user_info_3;200;OK;JMeter_1 1-27;text;true;;380;245;80;80;http://5.75.203.123:5005/user_info_3;153;0;68
1674140000000;154;/get_method;200;OK;JMeter_1 1-62;text;true;;186;149;81;81;http://5.75.203.123:5005/get_method?age=41&name=Anna;154;0;69
1674140000000;143;user_info_2;200;OK;JMeter_1 1-48;text;true;;473;246;81;81;http://5.75.203.123:5005/user_info_2;143;0;61
1674140000000;142;Object_info_1;200;OK;JMeter_1 1-12;text;true;;247;164;81;81;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;142;0;63
1674140000000;147;Object_info_1;200;OK;JMeter_1 1-11;text;true;;247;164;81;81;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;147;0;67
1674140000000;148;user_info_3;200;OK;JMeter_1 1-30;text;true;;380;245;81;81;http://5.75.203.123:5005/user_info_3;148;0;68
1674140000000;144;user_info_2;200;OK;JMeter_1 1-47;text;true;;473;246;82;82;http://5.75.203.123:5005/user_info_2;144;0;68
1674140000000;156;/get_method;200;OK;JMeter_1 1-63;text;true;;186;149;82;82;http://5.75.203.123:5005/get_method?age=41&name=Anna;156;0;72
1674140000000;162;Object_info_1;200;OK;JMeter_1 1-6;text;true;;247;164;82;82;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;162;0;73
1674140000000;157;user_info_3;200;OK;JMeter_1 1-29;text;true;;380;245;83;83;http://5.75.203.123:5005/user_info_3;157;0;73
1674140000000;151;user_info_2;200;OK;JMeter_1 1-46;text;true;;473;246;83;83;http://5.75.203.123:5005/user_info_2;151;0;70
1674140000000;144;/get_method;200;OK;JMeter_1 1-65;text;true;;186;149;83;83;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;66
1674140000000;152;/get_method;200;OK;JMeter_1 1-64;text;true;;186;149;83;83;http://5.75.203.123:5005/get_method?age=41&name=Anna;152;0;71
1674140000000;141;Object_info_1;200;OK;JMeter_1 1-15;text;true;;247;164;83;83;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;66
1674140000000;138;/get_method;200;OK;JMeter_1 1-66;text;true;;186;149;83;83;http://5.75.203.123:5005/get_method?age=41&name=Anna;138;0;66
1674140000000;133;user_info_2;200;OK;JMeter_1 1-50;text;true;;473;246;83;83;http://5.75.203.123:5005/user_info_2;133;0;63
1674140000000;126;user_info_3;200;OK;JMeter_1 1-34;text;true;;380;245;83;83;http://5.75.203.123:5005/user_info_3;125;0;58
1674140000000;137;user_info_3;200;OK;JMeter_1 1-32;text;true;;380;245;83;83;http://5.75.203.123:5005/user_info_3;137;0;68
1674140000000;144;Object_info_1;200;OK;JMeter_1 1-14;text;true;;247;164;83;83;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;144;0;66
1674140000000;134;/get_method;200;OK;JMeter_1 1-67;text;true;;186;149;83;83;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;65
1674140000000;126;user_info_3;200;OK;JMeter_1 1-33;text;true;;380;245;84;84;http://5.75.203.123:5005/user_info_3;126;0;61
1674140000000;137;user_info_2;200;OK;JMeter_1 1-49;text;true;;473;246;85;85;http://5.75.203.123:5005/user_info_2;136;0;62
1674140000000;152;user_info_3;200;OK;JMeter_1 1-31;text;true;;380;245;85;85;http://5.75.203.123:5005/user_info_3;152;0;72
1674140000000;124;user_info_3;200;OK;JMeter_1 1-36;text;true;;380;245;86;86;http://5.75.203.123:5005/user_info_3;124;0;57
1674140000000;130;/get_method;200;OK;JMeter_1 1-70;text;true;;186;149;86;86;http://5.75.203.123:5005/get_method?age=41&name=Anna;130;0;61
1674140000000;144;user_info_2;200;OK;JMeter_1 1-52;text;true;;473;246;86;86;http://5.75.203.123:5005/user_info_2;144;0;64
1674140000000;149;/get_method;200;OK;JMeter_1 1-68;text;true;;186;149;86;86;http://5.75.203.123:5005/get_method?age=41&name=Anna;149;0;66
1674140000000;141;/get_method;200;OK;JMeter_1 1-69;text;true;;186;149;86;86;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;68
1674140000000;134;user_info_2;200;OK;JMeter_1 1-51;text;true;;473;246;86;86;http://5.75.203.123:5005/user_info_2;134;0;64
1674140000000;142;Object_info_1;200;OK;JMeter_1 1-16;text;true;;247;164;87;87;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;142;0;66
1674140000000;148;Object_info_1;200;OK;JMeter_1 1-19;text;true;;247;164;87;87;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;148;0;69
1674140000000;146;Object_info_1;200;OK;JMeter_1 1-13;text;true;;247;164;87;87;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;146;0;70
1674140000000;137;/get_method;200;OK;JMeter_1 1-71;text;true;;186;149;88;88;http://5.75.203.123:5005/get_method?age=41&name=Anna;137;0;66
1674140000000;136;user_info_2;200;OK;JMeter_1 1-53;text;true;;473;246;88;88;http://5.75.203.123:5005/user_info_2;136;0;65
1674140000000;138;Object_info_2;200;OK;JMeter_1 1-2;text;true;;486;165;88;88;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;138;0;64
1674140000000;145;Object_info_1;200;OK;JMeter_1 1-20;text;true;;247;164;89;89;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;145;0;67
1674140000000;139;/get_method;200;OK;JMeter_1 1-72;text;true;;186;149;89;89;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;68
1674140000000;140;user_info_3;200;OK;JMeter_1 1-38;text;true;;380;245;90;90;http://5.75.203.123:5005/user_info_3;140;0;65
1674140000000;155;user_info_3;200;OK;JMeter_1 1-35;text;true;;380;245;90;90;http://5.75.203.123:5005/user_info_3;155;0;69
1674140000000;149;Object_info_1;200;OK;JMeter_1 1-18;text;true;;247;164;90;90;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;149;0;72
1674140000000;142;user_info_2;200;OK;JMeter_1 1-56;text;true;;473;246;90;90;http://5.75.203.123:5005/user_info_2;142;0;65
1674140000000;143;Object_info_1;200;OK;JMeter_1 1-17;text;true;;247;164;90;90;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;67
1674140000000;143;Object_info_1;200;OK;JMeter_1 1-22;text;true;;247;164;90;90;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;143;0;67
1674140000000;149;user_info_2;200;OK;JMeter_1 1-55;text;true;;473;246;91;91;http://5.75.203.123:5005/user_info_2;149;0;72
1674140000000;131;user_info_2;200;OK;JMeter_1 1-57;text;true;;473;246;91;91;http://5.75.203.123:5005/user_info_2;131;0;62
1674140000000;137;/get_method;200;OK;JMeter_1 1-74;text;true;;186;149;91;91;http://5.75.203.123:5005/get_method?age=41&name=Anna;137;0;67
1674140000000;145;Object_info_2;200;OK;JMeter_1 1-1;text;true;;486;165;91;91;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;145;0;66
1674140000000;153;user_info_2;200;OK;JMeter_1 1-54;text;true;;473;246;92;92;http://5.75.203.123:5005/user_info_2;153;0;72
