timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1674138270425;133;user_info_3;200;OK;JMeter_1 1-4;text;true;;380;245;13;13;http://5.75.203.123:5005/user_info_3;133;0;65
1674138270433;140;Object_info_1;200;OK;JMeter_1 1-1;text;true;;247;164;14;14;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;68
1674138270443;139;/get_method;200;OK;JMeter_1 1-11;text;true;;186;149;14;14;http://5.75.203.123:5005/get_method?age=41&name=Anna;139;0;68
1674138270459;143;user_info_2;200;OK;JMeter_1 1-8;text;true;;473;246;15;15;http://5.75.203.123:5005/user_info_2;143;0;69
1674138270471;142;Object_info_1;200;OK;JMeter_1 1-2;text;true;;247;164;15;15;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;69
1674138270476;150;/get_method;200;OK;JMeter_1 1-12;text;true;;186;149;15;15;http://5.75.203.123:5005/get_method?age=41&name=Anna;150;0;75
1674138270487;144;user_info_2;200;OK;JMeter_1 1-9;text;true;;473;246;15;15;http://5.75.203.123:5005/user_info_2;144;0;69
1674138270517;134;user_info_3;200;OK;JMeter_1 1-6;text;true;;380;245;16;16;http://5.75.203.123:5005/user_info_3;134;0;65
1674138270510;141;/get_method;200;OK;JMeter_1 1-13;text;true;;186;149;16;16;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674138270528;123;Object_info_1;200;OK;JMeter_1 1-3;text;true;;247;164;16;16;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;123;0;61
1674138270534;123;user_info_2;200;OK;JMeter_1 1-10;text;true;;473;246;16;16;http://5.75.203.123:5005/user_info_2;123;0;60
1674138270548;127;user_info_3;200;OK;JMeter_1 1-7;text;true;;380;245;16;16;http://5.75.203.123:5005/user_info_3;127;0;62
1674138270559;125;/get_method;200;OK;JMeter_1 1-14;text;true;;186;149;17;17;http://5.75.203.123:5005/get_method?age=41&name=Anna;125;0;60
1674138270558;130;Object_info_1;200;OK;JMeter_1 1-4;text;true;;247;164;17;17;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;130;0;63
1674138270573;139;Object_info_2;200;OK;JMeter_1 1-1;text;true;;486;165;18;18;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;139;0;67
1674138270582;141;user_info_2;200;OK;JMeter_1 1-11;text;true;;473;246;18;18;http://5.75.203.123:5005/user_info_2;141;0;70
1674138270594;141;/get_method;200;OK;JMeter_1 1-15;text;true;;186;149;18;18;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674138270602;142;user_info_3;200;OK;JMeter_1 1-8;text;true;;380;245;18;18;http://5.75.203.123:5005/user_info_3;142;0;70
1674138270613;145;Object_info_2;200;OK;JMeter_1 1-2;text;true;;486;165;18;18;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;145;0;68
1674138270627;141;user_info_2;200;OK;JMeter_1 1-12;text;true;;473;246;19;19;http://5.75.203.123:5005/user_info_2;141;0;68
1674138270631;140;user_info_3;200;OK;JMeter_1 1-9;text;true;;380;245;19;19;http://5.75.203.123:5005/user_info_3;140;0;69
1674138270644;150;/get_method;200;OK;JMeter_1 1-16;text;true;;186;149;20;20;http://5.75.203.123:5005/get_method?age=41&name=Anna;150;0;72
1674138270651;146;Object_info_2;200;OK;JMeter_1 1-3;text;true;;486;165;20;20;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;146;0;68
1674138270651;148;user_info_2;200;OK;JMeter_1 1-13;text;true;;473;246;20;20;http://5.75.203.123:5005/user_info_2;148;0;69
1674138270651;150;Object_info_1;200;OK;JMeter_1 1-6;text;true;;247;164;20;20;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;150;0;70
1674138270657;146;user_info_3;200;OK;JMeter_1 1-10;text;true;;380;245;20;20;http://5.75.203.123:5005/user_info_3;146;0;68
1674138270676;133;/get_method;200;OK;JMeter_1 1-17;text;true;;186;149;20;20;http://5.75.203.123:5005/get_method?age=41&name=Anna;133;0;66
1674138270675;144;Object_info_1;200;OK;JMeter_1 1-7;text;true;;247;164;20;20;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;144;0;71
1674138270688;142;Object_info_2;200;OK;JMeter_1 1-4;text;true;;486;165;20;20;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;142;0;69
1674138270684;152;user_info_2;200;OK;JMeter_1 1-14;text;true;;473;246;20;20;http://5.75.203.123:5005/user_info_2;152;0;73
1674138270712;124;Object_info_3;200;OK;JMeter_1 1-1;text;true;;534;165;20;20;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;124;0;60
1674138270710;131;/get_method;200;OK;JMeter_1 1-18;text;true;;186;149;20;20;http://5.75.203.123:5005/get_method?age=41&name=Anna;131;0;64
1674138270723;122;user_info_3;200;OK;JMeter_1 1-11;text;true;;380;245;21;21;http://5.75.203.123:5005/user_info_3;122;0;60
1674138270735;139;user_info_2;200;OK;JMeter_1 1-15;text;true;;473;246;22;22;http://5.75.203.123:5005/user_info_2;139;0;68
1674138270744;141;Object_info_1;200;OK;JMeter_1 1-8;text;true;;247;164;22;22;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;69
1674138270758;142;Object_info_3;200;OK;JMeter_1 1-2;text;true;;534;165;22;22;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;142;0;69
1674138270759;141;/get_method;200;OK;JMeter_1 1-19;text;true;;186;149;22;22;http://5.75.203.123:5005/get_method?age=41&name=Anna;141;0;69
1674138270771;133;Object_info_1;200;OK;JMeter_1 1-9;text;true;;247;164;22;22;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;133;0;65
1674138270768;142;user_info_3;200;OK;JMeter_1 1-12;text;true;;380;245;23;23;http://5.75.203.123:5005/user_info_3;142;0;70
1674138270794;136;user_info_2;200;OK;JMeter_1 1-16;text;true;;473;246;23;23;http://5.75.203.123:5005/user_info_2;136;0;65
1674138270797;134;Object_info_3;200;OK;JMeter_1 1-3;text;true;;534;165;23;23;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;65
1674138270793;140;/get_method;200;OK;JMeter_1 1-20;text;true;;186;149;23;23;http://5.75.203.123:5005/get_method?age=41&name=Anna;140;0;69
1674138270799;142;user_info_3;200;OK;JMeter_1 1-13;text;true;;380;245;23;23;http://5.75.203.123:5005/user_info_3;142;0;69
1674138270801;145;Object_info_2;200;OK;JMeter_1 1-6;text;true;;486;165;23;23;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;145;0;69
1674138270830;120;Object_info_3;200;OK;JMeter_1 1-4;text;true;;534;165;23;23;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;120;0;57
1674138270819;131;Object_info_2;200;OK;JMeter_1 1-7;text;true;;486;165;23;23;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;131;0;64
1674138270803;147;Object_info_1;200;OK;JMeter_1 1-10;text;true;;247;164;23;23;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;147;0;71
1674138270809;144;user_info_2;200;OK;JMeter_1 1-17;text;true;;473;246;23;23;http://5.75.203.123:5005/user_info_2;144;0;69
1674138270836;127;Object_info_4;200;OK;JMeter_1 1-1;text;true;;253;166;24;24;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;127;0;64
1674138270836;141;user_info_3;200;OK;JMeter_1 1-14;text;true;;380;245;24;24;http://5.75.203.123:5005/user_info_3;141;0;70
1674138270842;136;/get_method;200;OK;JMeter_1 1-21;text;true;;186;149;24;24;http://5.75.203.123:5005/get_method?age=41&name=Anna;136;0;67
1674138270841;143;user_info_2;200;OK;JMeter_1 1-18;text;true;;473;246;24;24;http://5.75.203.123:5005/user_info_2;143;0;71
1674138270846;139;Object_info_1;200;OK;JMeter_1 1-11;text;true;;247;164;24;24;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;68
1674138270872;141;/get_method;200;OK;JMeter_1 1-22;text;true;;186;149;25;25;http://5.75.203.123:5005/get_method?age=41&name=Anna;140;0;68
1674138270874;142;user_info_3;200;OK;JMeter_1 1-15;text;true;;380;245;25;25;http://5.75.203.123:5005/user_info_3;142;0;69
1674138270885;134;Object_info_2;200;OK;JMeter_1 1-8;text;true;;486;165;25;25;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;134;0;66
1674138270900;131;Object_info_4;200;OK;JMeter_1 1-2;text;true;;253;166;25;25;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;130;0;64
1674138270910;124;Object_info_1;200;OK;JMeter_1 1-12;text;true;;247;164;25;25;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;124;0;61
1674138270904;131;Object_info_2;200;OK;JMeter_1 1-9;text;true;;486;165;25;25;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;131;0;64
1674138270900;137;user_info_2;200;OK;JMeter_1 1-19;text;true;;473;246;25;25;http://5.75.203.123:5005/user_info_2;137;0;68
1674138270910;131;/get_method;200;OK;JMeter_1 1-23;text;true;;186;149;25;25;http://5.75.203.123:5005/get_method?age=41&name=Anna;131;0;65
1674138270930;125;user_info_3;200;OK;JMeter_1 1-16;text;true;;380;245;26;26;http://5.75.203.123:5005/user_info_3;125;0;60
1674138270933;126;user_info_2;200;OK;JMeter_1 1-20;text;true;;473;246;26;26;http://5.75.203.123:5005/user_info_2;126;0;61
1674138270941;123;Object_info_1;200;OK;JMeter_1 1-13;text;true;;247;164;26;26;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;123;0;61
1674138270931;136;Object_info_4;200;OK;JMeter_1 1-3;text;true;;253;166;26;26;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;136;0;68
1674138270984;125;user_info_3;200;OK;JMeter_1 1-18;text;true;;380;245;27;27;http://5.75.203.123:5005/user_info_3;125;0;61
1674138270950;166;Object_info_2;200;OK;JMeter_1 1-10;text;true;;486;165;28;28;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;166;0;69
1674138270950;168;Object_info_4;200;OK;JMeter_1 1-4;text;true;;253;166;28;28;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;168;0;69
1674138270946;176;Object_info_3;200;OK;JMeter_1 1-6;text;true;;534;165;28;28;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;176;0;72
1674138270978;145;user_info_2;200;OK;JMeter_1 1-21;text;true;;473;246;28;28;http://5.75.203.123:5005/user_info_2;145;0;67
1674138270960;164;/get_method;200;OK;JMeter_1 1-24;text;true;;186;149;28;28;http://5.75.203.123:5005/get_method?age=41&name=Anna;164;0;69
1674138270950;176;Object_info_3;200;OK;JMeter_1 1-7;text;true;;534;165;28;28;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;175;0;73
1674138270953;174;user_info_3;200;OK;JMeter_1 1-17;text;true;;380;245;28;28;http://5.75.203.123:5005/user_info_3;174;0;75
1674138270985;143;Object_info_2;200;OK;JMeter_1 1-11;text;true;;486;165;28;28;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;143;0;65
1674138270963;166;/get_method;200;OK;JMeter_1 1-1;text;true;;186;149;28;28;http://5.75.203.123:5005/get_method?age=41&name=Anna;166;0;72
1674138270977;153;Object_info_1;200;OK;JMeter_1 1-14;text;true;;247;164;28;28;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;153;0;73
1674138270993;144;/get_method;200;OK;JMeter_1 1-25;text;true;;186;149;28;28;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;66
1674138271013;125;user_info_2;200;OK;JMeter_1 1-22;text;true;;473;246;28;28;http://5.75.203.123:5005/user_info_2;124;0;61
1674138271034;132;Object_info_2;200;OK;JMeter_1 1-12;text;true;;486;165;29;29;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;132;0;70
1674138271019;156;Object_info_3;200;OK;JMeter_1 1-8;text;true;;534;165;29;29;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;156;0;89
1674138271035;143;Object_info_3;200;OK;JMeter_1 1-9;text;true;;534;165;29;29;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;143;0;75
1674138271031;149;/get_method;200;OK;JMeter_1 1-2;text;true;;186;149;29;29;http://5.75.203.123:5005/get_method?age=41&name=Anna;148;0;79
1674138271041;139;user_info_2;200;OK;JMeter_1 1-23;text;true;;473;246;29;29;http://5.75.203.123:5005/user_info_2;139;0;71
1674138271016;167;Object_info_1;200;OK;JMeter_1 1-15;text;true;;247;164;29;29;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;167;0;96
1674138271044;144;/get_method;200;OK;JMeter_1 1-26;text;true;;186;149;29;29;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;72
1674138271037;151;user_info_3;200;OK;JMeter_1 1-19;text;true;;380;245;29;29;http://5.75.203.123:5005/user_info_3;151;0;78
1674138271067;127;/get_method;200;OK;JMeter_1 1-3;text;true;;186;149;30;30;http://5.75.203.123:5005/get_method?age=41&name=Anna;127;0;62
1674138271055;157;Object_info_1;200;OK;JMeter_1 1-16;text;true;;247;164;30;30;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;157;0;77
1674138271070;137;/get_method;200;OK;JMeter_1 1-27;text;true;;186;149;30;30;http://5.75.203.123:5005/get_method?age=41&name=Anna;137;0;64
1674138271064;140;Object_info_2;200;OK;JMeter_1 1-13;text;true;;486;165;30;30;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;66
1674138271059;145;user_info_3;200;OK;JMeter_1 1-20;text;true;;380;245;30;30;http://5.75.203.123:5005/user_info_3;145;0;70
1674138271110;124;Object_info_1;200;OK;JMeter_1 1-18;text;true;;247;164;31;31;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;124;0;61
1674138271110;126;/get_method;200;OK;JMeter_1 1-28;text;true;;186;149;31;31;http://5.75.203.123:5005/get_method?age=41&name=Anna;126;0;62
1674138271118;125;/get_method;200;OK;JMeter_1 1-4;text;true;;186;149;31;31;http://5.75.203.123:5005/get_method?age=41&name=Anna;125;0;62
1674138271117;134;Object_info_3;200;OK;JMeter_1 1-10;text;true;;534;165;31;31;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;65
1674138271130;127;Object_info_2;200;OK;JMeter_1 1-14;text;true;;486;165;31;31;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;127;0;63
1674138271122;142;Object_info_4;200;OK;JMeter_1 1-6;text;true;;253;166;31;31;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;141;0;68
1674138271126;140;Object_info_4;200;OK;JMeter_1 1-7;text;true;;253;166;31;31;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;140;0;67
1674138271127;141;Object_info_1;200;OK;JMeter_1 1-17;text;true;;247;164;31;31;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;141;0;67
1674138271128;140;Object_info_3;200;OK;JMeter_1 1-11;text;true;;534;165;31;31;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;140;0;66
1674138271123;147;user_info_3;200;OK;JMeter_1 1-21;text;true;;380;245;32;32;http://5.75.203.123:5005/user_info_3;147;0;70
1674138271124;151;user_info_2;200;OK;JMeter_1 1-24;text;true;;473;246;32;32;http://5.75.203.123:5005/user_info_2;151;0;70
1674138271129;151;user_info_2;200;OK;JMeter_1 1-1;text;true;;473;246;32;32;http://5.75.203.123:5005/user_info_2;151;0;75
1674138271138;144;user_info_3;200;OK;JMeter_1 1-22;text;true;;380;245;32;32;http://5.75.203.123:5005/user_info_3;144;0;69
1674138271137;145;user_info_2;200;OK;JMeter_1 1-25;text;true;;473;246;32;32;http://5.75.203.123:5005/user_info_2;145;0;70
1674138271151;135;/get_method;200;OK;JMeter_1 1-29;text;true;;186;149;32;32;http://5.75.203.123:5005/get_method?age=41&name=Anna;135;0;66
1674138271180;118;user_info_3;200;OK;JMeter_1 1-23;text;true;;380;245;32;32;http://5.75.203.123:5005/user_info_3;118;0;56
1674138271178;128;Object_info_4;200;OK;JMeter_1 1-9;text;true;;253;166;32;32;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;128;0;61
1674138271180;131;user_info_2;200;OK;JMeter_1 1-2;text;true;;473;246;33;33;http://5.75.203.123:5005/user_info_2;131;0;61
1674138271175;139;Object_info_4;200;OK;JMeter_1 1-8;text;true;;253;166;33;33;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;139;0;64
1674138271166;152;Object_info_3;200;OK;JMeter_1 1-12;text;true;;534;165;33;33;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;152;0;69
1674138271188;136;user_info_2;200;OK;JMeter_1 1-26;text;true;;473;246;33;33;http://5.75.203.123:5005/user_info_2;136;0;61
1674138271183;141;Object_info_2;200;OK;JMeter_1 1-15;text;true;;486;165;33;33;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;141;0;67
1674138271190;136;/get_method;200;OK;JMeter_1 1-30;text;true;;186;149;33;33;http://5.75.203.123:5005/get_method?age=41&name=Anna;136;0;61
1674138271188;140;Object_info_1;200;OK;JMeter_1 1-19;text;true;;247;164;33;33;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;140;0;69
1674138271194;137;user_info_2;200;OK;JMeter_1 1-3;text;true;;473;246;33;33;http://5.75.203.123:5005/user_info_2;137;0;70
1674138271213;133;user_info_2;200;OK;JMeter_1 1-27;text;true;;473;246;33;33;http://5.75.203.123:5005/user_info_2;133;0;64
1674138271213;133;Object_info_3;200;OK;JMeter_1 1-13;text;true;;534;165;33;33;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;133;0;65
1674138271213;140;Object_info_2;200;OK;JMeter_1 1-16;text;true;;486;165;34;34;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;140;0;69
1674138271213;142;Object_info_1;200;OK;JMeter_1 1-20;text;true;;247;164;34;34;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;142;0;69
1674138271243;128;user_info_2;200;OK;JMeter_1 1-4;text;true;;473;246;34;34;http://5.75.203.123:5005/user_info_2;128;0;63
1674138271230;146;/get_method;200;OK;JMeter_1 1-31;text;true;;186;149;34;34;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;72
1674138271257;121;Object_info_3;200;OK;JMeter_1 1-14;text;true;;534;165;34;34;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;121;0;58
1674138271236;152;user_info_2;200;OK;JMeter_1 1-28;text;true;;473;246;34;34;http://5.75.203.123:5005/user_info_2;152;0;75
1674138271235;153;Object_info_2;200;OK;JMeter_1 1-18;text;true;;486;165;34;34;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;153;0;74
1674138271268;122;Object_info_4;200;OK;JMeter_1 1-11;text;true;;253;166;35;35;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;122;0;59
1674138271264;128;/get_method;200;OK;JMeter_1 1-6;text;true;;186;149;35;35;http://5.75.203.123:5005/get_method?age=41&name=Anna;128;0;60
1674138271251;147;Object_info_4;200;OK;JMeter_1 1-10;text;true;;253;166;35;35;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;69
1674138271268;130;Object_info_2;200;OK;JMeter_1 1-17;text;true;;486;165;35;35;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;130;0;61
1674138271270;129;/get_method;200;OK;JMeter_1 1-32;text;true;;186;149;35;35;http://5.75.203.123:5005/get_method?age=41&name=Anna;129;0;60
1674138271267;134;/get_method;200;OK;JMeter_1 1-7;text;true;;186;149;35;35;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;64
1674138271270;139;Object_info_1;200;OK;JMeter_1 1-21;text;true;;247;164;35;35;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;139;0;68
1674138271275;143;user_info_3;200;OK;JMeter_1 1-24;text;true;;380;245;35;35;http://5.75.203.123:5005/user_info_3;143;0;69
1674138271280;142;user_info_3;200;OK;JMeter_1 1-1;text;true;;380;245;35;35;http://5.75.203.123:5005/user_info_3;142;0;69
1674138271286;138;user_info_2;200;OK;JMeter_1 1-29;text;true;;473;246;35;35;http://5.75.203.123:5005/user_info_2;138;0;65
1674138271282;148;user_info_3;200;OK;JMeter_1 1-25;text;true;;380;245;36;36;http://5.75.203.123:5005/user_info_3;148;0;71
1674138271282;148;Object_info_1;200;OK;JMeter_1 1-22;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;148;0;71
1674138271298;146;Object_info_1;200;OK;JMeter_1 1-23;text;true;;247;164;36;36;http://5.75.203.123:5005/object_info_1?name=Leonid&age=42&weight=80;146;0;71
1674138271310;134;/get_method;200;OK;JMeter_1 1-33;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;134;0;65
1674138271311;140;user_info_3;200;OK;JMeter_1 1-2;text;true;;380;245;36;36;http://5.75.203.123:5005/user_info_3;139;0;65
1674138271306;146;/get_method;200;OK;JMeter_1 1-9;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;146;0;66
1674138271324;130;user_info_3;200;OK;JMeter_1 1-26;text;true;;380;245;36;36;http://5.75.203.123:5005/user_info_3;130;0;57
1674138271314;145;/get_method;200;OK;JMeter_1 1-8;text;true;;186;149;36;36;http://5.75.203.123:5005/get_method?age=41&name=Anna;144;0;65
1674138271324;139;Object_info_3;200;OK;JMeter_1 1-15;text;true;;534;165;36;36;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;138;0;65
1674138271328;136;Object_info_2;200;OK;JMeter_1 1-19;text;true;;486;165;36;36;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;135;0;61
1674138271318;150;Object_info_4;200;OK;JMeter_1 1-12;text;true;;253;166;36;36;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;150;0;66
1674138271326;145;user_info_2;200;OK;JMeter_1 1-30;text;true;;473;246;37;37;http://5.75.203.123:5005/user_info_2;145;0;72
1674138271331;143;user_info_3;200;OK;JMeter_1 1-3;text;true;;380;245;37;37;http://5.75.203.123:5005/user_info_3;143;0;69
1674138271346;133;user_info_3;200;OK;JMeter_1 1-27;text;true;;380;245;37;37;http://5.75.203.123:5005/user_info_3;133;0;66
1674138271351;132;/get_method;200;OK;JMeter_1 1-34;text;true;;186;149;37;37;http://5.75.203.123:5005/get_method?age=41&name=Anna;132;0;64
1674138271353;134;Object_info_3;200;OK;JMeter_1 1-16;text;true;;534;165;37;37;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;66
1674138271346;142;Object_info_4;200;OK;JMeter_1 1-13;text;true;;253;166;37;37;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;142;0;69
1674138271355;149;Object_info_2;200;OK;JMeter_1 1-20;text;true;;486;165;37;37;http://5.75.203.123:5005/object_info_2?name=Irina&age=39&salary=1500;148;0;73
1674138271390;121;/get_method;200;OK;JMeter_1 1-11;text;true;;186;149;38;38;http://5.75.203.123:5005/get_method?age=41&name=Anna;121;0;57
1674138271390;121;/get_method;200;OK;JMeter_1 1-35;text;true;;186;149;38;38;http://5.75.203.123:5005/get_method?age=41&name=Anna;121;0;57
1674138271388;127;user_info_3;200;OK;JMeter_1 1-28;text;true;;380;245;38;38;http://5.75.203.123:5005/user_info_3;127;0;62
1674138271371;146;user_info_3;200;OK;JMeter_1 1-4;text;true;;380;245;38;38;http://5.75.203.123:5005/user_info_3;146;0;71
1674138271376;143;user_info_2;200;OK;JMeter_1 1-31;text;true;;473;246;38;38;http://5.75.203.123:5005/user_info_2;143;0;70
1674138271378;147;Object_info_4;200;OK;JMeter_1 1-14;text;true;;253;166;38;38;http://5.75.203.123:5005/object_info_4?name=Marina&age=30&salary=2500;147;0;73
1674138271398;129;/get_method;200;OK;JMeter_1 1-10;text;true;;186;149;38;38;http://5.75.203.123:5005/get_method?age=41&name=Anna;129;0;61
1674138271398;134;Object_info_3;200;OK;JMeter_1 1-17;text;true;;534;165;38;38;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;134;0;63
1674138271388;147;Object_info_3;200;OK;JMeter_1 1-18;text;true;;534;165;38;38;http://5.75.203.123:5005/object_info_3?name=Artem&age=24&salary=3000;147;0;70
